label,text
ham,Let's meet at 7 pm
spam,Claim your reward today
ham,Let's go for a movie
spam,Free voucher available
ham,Let's go for a movie
spam,Win big rewards today
ham,See you tomorrow
spam,Urgent! Your account is compromised
ham,Good morning!
spam,"Congratulations, you are selected!"
ham,Let's meet at 7 pm
spam,"You won a free prize, click now"
ham,Good morning!
spam,"Congratulations, you are selected!"
ham,Are you coming today?
spam,Win cash now! Call 0906...
ham,Did you complete the assignment?
spam,"You won a free prize, click now"
ham,I will be late today
spam,"Limited offer, buy now"
ham,Are you coming today?
spam,Click this link to get money
ham,I will be late today
spam,Claim your reward today
ham,Good morning!
spam,"You won a free prize, click now"
ham,Are you coming today?
spam,Win big rewards today
ham,Let's go for a movie
spam,"You won a free prize, click now"
ham,I will be late today
spam,Win big rewards today
ham,Let's go for a movie
spam,"Congratulations, you are selected!"
ham,Hey are you free today?
spam,Win cash now! Call 0906...
ham,Let's go for a movie
spam,Claim your reward today
ham,Are you coming today?
spam,"You won a free prize, click now"
ham,Let's meet at 7 pm
spam,"You won a free prize, click now"
ham,Good morning!
spam,"Congratulations, you are selected!"
ham,Did you complete the assignment?
spam,Win big rewards today
ham,I will be late today
spam,Click this link to get money
ham,Good morning!
spam,"You won a free prize, click now"
ham,I will be late today
spam,Urgent! Your account is compromised
ham,Are you coming today?
spam,Win big rewards today
ham,Are you coming today?
spam,Urgent! Your account is compromised
ham,Did you complete the assignment?
spam,Free voucher available
ham,Hey are you free today?
spam,Urgent! Your account is compromised
ham,Let's meet at 7 pm
spam,Urgent! Your account is compromised
ham,Are you coming today?
spam,Urgent! Your account is compromised
ham,Good morning!
spam,Free voucher available
ham,See you tomorrow
spam,Urgent! Your account is compromised
ham,Are you coming today?
spam,Win cash now! Call 0906...
ham,See you tomorrow
spam,Urgent! Your account is compromised
ham,How was your day?
spam,Get rich quick now
ham,Did you complete the assignment?
spam,Win cash now! Call 0906...
ham,Good morning!
spam,Click this link to get money
ham,Good morning!
spam,Click this link to get money
ham,I will be late today
spam,Free voucher available
ham,Let's meet at 7 pm
spam,"You won a free prize, click now"
ham,Hey are you free today?
spam,Click this link to get money
ham,Are you coming today?
spam,Free voucher available
ham,Let's meet at 7 pm
spam,Win big rewards today
ham,Let's meet at 7 pm
spam,Urgent! Your account is compromised
ham,I will be late today
spam,Win cash now! Call 0906...
ham,I will be late today
spam,Get rich quick now
ham,Are you coming today?
spam,"Congratulations, you are selected!"
ham,How was your day?
spam,"You won a free prize, click now"
ham,Good morning!
spam,"Congratulations, you are selected!"
